time,Z1003CT23,Z10CT11,Z10CT12,Z10CT15,Z10CT17,Z10CT18,Z10CT19,Z10CT1,Z10CT21,Z10CT3,Z10CT7,Z11CT10,Z11CT12,Z11CT13,Z11CT15,Z11CT16,Z11CT17,Z11CT1,Z11CT2,Z11CT7,Z11CT8,Z11CT9,Z12CT10,Z12CT11,Z12CT12,Z12CT13,Z12CT16,Z12CT3,Z12CT4,Z12CT6,Z12CT7,Z12CT9,Z13CT10,Z13CT12,Z13CT15,Z13CT16,Z13CT18,Z13CT20,Z13CT21,Z13CT2,Z13CT3,Z13CT4,Z13CT7,Z13CT9,Z14CT11,Z14CT12,Z14CT13,Z14CT14,Z14CT15,Z14CT16,Z14CT18,Z14CT19,Z14CT1,Z14CT20,Z14CT21,Z14CT22,Z14CT23,Z14CT24,Z14CT2,Z14CT3,Z14CT7,Z15CT11,Z15CT12,Z15CT13,Z15CT2,Z15CT3,Z15CT4,Z15CT5,Z15CT6,Z15CT9,Z16CT10,Z16CT12,Z16CT13,Z16CT14,Z16CT1,Z16CT2,Z16CT3,Z16CT4,Z16CT5,Z16CT7,Z16CT8,Z16CT9,Z1704CT10,Z1704CT11,Z1704CT12,Z1704CT1,Z1704CT2,Z1704CT3,Z1704CT4,Z1704CT5,Z1704CT6,Z1704CT7,Z1704CT8,Z1704CT9,Z17CT10,Z17CT1,Z17CT2,Z17CT4,Z17CT5,Z17CT6,Z17CT7,Z17CT8,Z17CT9,Z18CT10,Z18CT11,Z18CT12,Z18CT13,Z18CT1,Z18CT3,Z18CT4,Z18CT5,Z19CT10,Z19CT12,Z19CT14,Z19CT15,Z19CT16,Z19CT1,Z19CT2,Z19CT3,Z19CT4,Z19CT6,Z19CT7,Z19CT8,Z19CT9,Z1CT10,Z1CT11,Z1CT12,Z1CT13,Z1CT14,Z1CT15,Z1CT16,Z1CT1,Z1CT3,Z1CT4,Z1CT5,Z1CT6,Z1CT9,Z201CT12,Z201CT13,Z201CT14,Z201CT2,Z20CT3,Z20CT4,Z20CT5,Z21CT1,Z21CT3,Z21CT6,Z2201CT1,Z2201CT2,Z2201CT3,Z2201CT5,Z2201CT6,Z22CT10,Z22CT11,Z22CT12,Z22CT13,Z22CT2,Z22CT4,Z22CT7,Z23CT10,Z23CT11,Z23CT12,Z23CT13,Z23CT16,Z23CT2,Z23CT3,Z23CT5,Z23CT6,Z23CT7,Z24CT10,Z24CT11,Z24CT12,Z24CT13,Z24CT14,Z24CT1,Z24CT3,Z24CT6,Z24CT7,Z24CT8,Z24CT9,Z25CT11,Z25CT12,Z25CT13,Z25CT14,Z25CT16,Z25CT17,Z25CT18,Z25CT19,Z25CT1,Z25CT20,Z25CT22,Z25CT23,Z25CT24,Z25CT5,Z25CT6,Z26CT7,Z26CT8,Z27CT11,Z27CT12,Z27CT13,Z27CT14,Z27CT15,Z27CT16,Z27CT1,Z27CT2,Z27CT3,Z27CT4,Z27CT5,Z27CT7,Z27CT8,Z27CT9,Z28CT1,Z28CT2,Z28CT3,Z28CT4,Z28CT7,Z28CT8,Z29CT10,Z29CT13,Z29CT15,Z29CT1,Z29CT2,Z29CT4,Z29CT6,Z29CT9,Z2CT10,Z2CT11,Z2CT14,Z2CT15,Z2CT16,Z2CT17,Z2CT18,Z2CT1,Z2CT20,Z2CT21,Z2CT22,Z2CT23,Z2CT24,Z2CT3,Z2CT4,Z2CT5,Z2CT6,Z2CT7,Z2CT9,Z30CT13,Z30CT14,Z30CT15,Z30CT16,Z30CT17,Z30CT19,Z30CT20,Z30CT24,Z30CT9,Z31CT1,Z31CT2,Z31CT3,Z31CT4,Z31CT6,Z31CT7,Z31CT8,Z3CT11,Z3CT14,Z3CT16,Z3CT17,Z3CT1,Z3CT5,Z3CT6,Z3CT7,Z3CT8,Z3CT9,Z402CT1,Z402CT2,Z402CT3,Z402CT4,Z402CT6,Z4CT10,Z4CT12,Z4CT13,Z4CT14,Z4CT15,Z4CT16,Z4CT18,Z4CT19,Z4CT1,Z4CT20,Z4CT21,Z4CT23,Z4CT24,Z4CT2,Z4CT3,Z4CT5,Z4CT7,Z4CT8,Z4CT9,Z5CT10,Z5CT11,Z5CT12,Z5CT13,Z5CT15,Z5CT17,Z5CT19,Z5CT20,Z5CT21,Z5CT22,Z5CT4,Z5CT6,Z5CT8,Z6CT10,Z6CT11,Z6CT12,Z6CT13,Z6CT16,Z6CT17,Z6CT19,Z6CT2,Z6CT3,Z6CT8,Z7CT12,Z7CT13,Z7CT14,Z7CT15,Z7CT16,Z7CT17,Z7CT7,Z7CT8,Z8CT10,Z8CT13,Z8CT14,Z8CT17,Z8CT18,Z8CT1,Z8CT3,Z8CT4,Z8CT5,Z8CT6,Z8CT9,Z9CT14,Z9CT15,Z9CT16,Z9CT17,Z9CT1,Z9CT2,Z9CT3,Z9CT6,Z9CT7,Z9CT8,Z9CT9,weekday
2021-07-22 22:00:00+00:00,5830,2758,4874,5767,3813,9962,8722,9262,9224,12446,7029,15316,11611,5119,6582,4330,4628,3827,4644,4728,2744,11258,9937,8112,13041,7792,3612,6250,10508,7088,9293,8945,5820,8863,4766,5192,4917,4704,4474,14769,13986,16441,3659,4414,11400,17708,6657,9122,12840,6741,3300,8440,11445,5250,5926,13939,6861,10448,10848,16109,10604,2365,4682,1142,5009,7569,6565,4538,533,3844,4971,1863,2955,5376,5815,5168,5723,7066,5998,4509,2870,1874,1451,985,5151,7594,6404,6465,5611,3774,6166,4309,1934,7040,13892,5107,4856,20447,8108,7992,6074,8627,16507,5102,3143,6061,4929,5682,4298,2749,3557,2901,715,10650,436,8139,9749,5626,7781,4309,7289,6488,9805,7824,11849,11511,10579,22351,15261,3622,11632,12864,2257,16824,18691,6117,11601,7641,3762,7781,1265,7145,6784,8010,4089,5160,1810,2424,3327,5033,4903,5063,2408,2888,3314,17403,5163,13695,5092,11576,13389,6664,2788,6708,13450,8026,6425,5759,6880,12172,21450,11313,5213,4099,6956,7275,7104,3546,20003,15753,8675,8633,8154,10579,2033,2150,3322,5213,4927,6382,3043,2943,969,4706,4848,930,1981,7870,8234,3538,4728,1577,3552,7602,6003,7156,9283,4204,4665,4212,9030,6836,9882,2276,2832,8899,6978,3753,2947,4506,17841,4619,2459,7925,3168,6471,8345,1164,6688,8074,8119,5520,3287,3137,5391,2330,2497,3396,10950,3524,5458,1539,5860,9694,6428,6619,1069,6464,6246,2857,455,2062,4595,13417,10157,4294,4785,9374,6102,6716,6971,4440,5209,1909,1562,2666,4446,215,4436,4377,1492,386,3656,2356,2389,3590,1811,5955,6581,8427,56,9303,5091,8274,3253,4917,5331,574,8361,10373,1014,4905,3006,5266,12530,6541,749,6746,7136,29289,10570,8313,11032,22173,7704,9975,9295,9311,9515,8144,2241,4167,1824,9488,13746,15609,7831,7439,1809,1977,2787,3979,1307,1518,455,5547,1754,3092,7205,3420,2731,3768,4408,3621,6021,7413,6413,6591,6845,7356,17018,10326,11960,7041,7408,6168,7212,3
2021-07-23 22:00:00+00:00,4459,1841,3536,4426,2572,6198,5640,7588,5654,10572,5729,10968,9082,3656,10435,2964,3728,3056,3695,2973,1525,9034,7293,5865,11012,6296,2489,5531,8535,6420,7412,6480,4451,7034,3188,4185,4118,3760,2691,16319,11666,13315,2548,2925,10422,13918,5915,7904,11133,6188,2717,5536,11587,4915,5688,11189,4668,8411,11726,11360,4406,1114,2604,991,3968,6203,5344,3395,407,2468,3455,1302,2229,3775,4533,4072,4523,4412,3957,3130,2116,1117,947,576,6086,5302,4833,3432,2998,2403,3654,2936,871,4305,9243,3542,3515,13242,5950,5833,4841,6454,18903,4195,2868,5822,3682,5647,4426,2216,3025,2277,487,8799,325,6910,7567,4758,6465,3347,6047,5517,8352,6396,9679,9940,9762,18504,24838,2766,10050,10417,1356,14193,15908,4917,9839,6357,4283,6775,1120,5051,4256,5076,2595,3496,1304,1972,2706,3963,3541,3762,1746,2191,2389,14323,4600,11500,4477,9733,11607,4199,2252,3806,9554,7149,5235,5387,5055,10356,11338,7945,1743,4221,4476,4849,4389,2019,14045,12479,4431,5765,4417,6248,882,1739,2572,4077,4279,4271,3680,2104,605,2947,5209,661,1491,7381,6641,2326,2632,834,2342,6198,4349,5240,8662,2635,3535,3092,7534,6389,8209,1925,2342,8333,6470,2724,2252,2780,11777,3232,1609,5492,2321,4610,7189,692,5358,6360,6752,4125,2924,2836,4470,2219,1762,3083,9077,3373,4181,1207,4407,7341,4696,5229,904,4969,4533,2461,336,1219,3933,10216,8329,3784,2365,9180,4583,5690,6574,2416,4466,1615,963,2407,3245,162,3907,2985,625,206,1723,1815,1720,2946,1456,4599,5151,7309,52,7446,4648,6883,2708,4262,4191,531,7826,8766,1094,4500,2444,4421,11200,5438,515,6227,5296,22291,8834,6403,8385,18987,5893,7579,7924,6980,6458,5867,1435,3434,1486,7305,11364,13060,5677,5992,2652,1714,1934,2562,1048,1235,437,5005,1398,2075,6251,2920,1895,3078,3467,3127,5224,6472,5033,4940,5445,5572,16421,8145,9389,5134,5162,5103,5622,4
2021-07-24 22:00:00+00:00,3447,1373,2628,3758,2464,5322,4307,6031,5036,8853,4313,9138,8040,3084,6025,2379,3067,2426,2900,2413,1618,7822,5772,4566,9495,5746,2064,4861,6630,5546,6234,5261,3383,5762,2599,3304,3770,2853,2081,12503,9921,10487,1841,2332,8944,11233,5302,6888,8734,5410,2299,4361,8793,3657,4087,8141,3935,5985,8939,8771,3313,914,2154,902,3060,5244,4551,2900,310,1864,2456,1039,1702,3057,3151,2537,3256,3846,3270,2266,1252,1010,679,525,6325,4689,4432,2667,2300,1807,3385,2802,706,3220,8375,2771,2865,12396,5268,5252,3825,4695,25915,2574,1773,3705,2286,3435,2670,1373,1786,1607,352,8088,225,5773,5544,3978,4655,2007,3680,4498,6576,4511,8529,8944,8844,16035,23095,2445,8706,9302,1075,12464,13669,4260,8951,5383,3273,5881,910,3501,3143,3841,1862,2423,1038,1393,1882,3189,3176,3151,1361,1626,1959,10165,2943,8092,3002,7273,8105,3291,948,2679,6470,4778,4132,4176,4460,8698,17713,5423,925,2706,2976,2931,3208,1583,9229,8832,3447,4057,3284,4670,732,1091,1347,2899,3247,3028,2833,1652,538,2676,2732,439,1081,3861,4615,1444,1759,674,1451,4264,3505,3700,5216,1875,1988,2305,4724,3007,3961,941,1163,4000,3328,2203,1559,2254,8516,2305,1219,4777,1534,4205,6205,609,4721,5350,5660,3721,2230,2709,3828,1756,1155,2657,8267,2769,3364,1049,3459,6653,3683,3919,597,3604,3604,1145,201,797,2461,6967,4612,3506,2318,5019,4090,4600,6371,1859,4546,1350,768,2177,2859,151,3761,2767,434,172,1172,1029,865,2174,1444,3266,4192,6286,33,6023,3925,5755,2446,3593,3288,466,7406,7207,922,4208,2140,3957,10230,4996,427,5849,4009,15670,8189,5079,3716,16548,3904,6908,7486,5456,4972,4482,1345,2775,899,5528,9549,10699,4836,4019,821,853,1180,1572,817,678,314,3250,1072,1690,4923,2173,1625,2511,2770,2399,4051,4661,4315,4236,4004,4841,14028,6518,7567,4049,3897,3805,4307,5
2021-07-25 22:00:00+00:00,6429,3004,5086,6913,4376,10469,9865,9622,8418,12080,6787,15178,13375,4797,7673,3793,5010,3201,3938,6771,3369,11491,11294,8616,13852,9126,4263,7167,11553,7071,9450,9904,7071,8768,5198,5934,5131,5833,5076,18631,14003,17233,3796,4727,13680,17807,6636,8526,13157,7091,3205,8722,13496,6172,6425,13459,6428,10516,13920,16851,17852,3012,1408,933,5360,8706,7383,4275,359,4467,6232,2030,2734,5280,6668,5633,6376,8222,6441,5369,3256,1308,1652,778,7018,7616,6922,7249,6306,4338,6007,4108,1864,9070,13672,5227,4835,21543,8151,7630,5588,9388,17597,4823,3153,6682,5741,5062,4142,3116,3539,2958,656,11700,803,9044,10343,5969,9505,4476,8260,7217,10637,9880,11936,12915,10191,23692,11998,4008,11830,12609,1610,14644,21084,6477,11884,7565,2387,8095,553,7565,6274,8052,4961,5288,2027,2604,3702,5051,5296,4903,3086,3720,3996,17988,5618,15622,6423,12757,15428,6164,2661,5955,14414,8957,7279,6222,7323,14797,18066,14264,6126,3098,6233,8804,6979,3447,24332,17992,8824,8823,6205,10267,995,2758,4389,4454,5411,7127,3794,3274,1067,6177,7248,788,2460,8283,8145,4304,5831,1964,4231,7652,7066,8134,9511,6014,5676,4572,10203,8809,13027,2580,2538,10427,7529,4597,3014,5137,16387,4953,2721,8805,4265,6347,7593,1621,8475,8861,9363,6071,3342,3069,6527,2344,2639,3736,11608,2288,5821,1331,5910,8782,7677,7395,1220,6976,5954,3257,541,2133,6272,16577,13187,3926,6360,11905,7196,7858,7217,4682,4339,1890,933,2941,4919,289,3854,4530,1329,296,4336,2275,2970,4404,1970,6035,8030,8678,105,9904,5149,8992,3026,4335,4929,525,8019,9461,812,4594,3083,6212,13131,7163,426,6956,8643,27658,11790,8068,9482,23886,8114,10152,9280,9286,9505,8288,2678,4757,1969,10936,15040,15302,7164,7697,123,3119,2564,4372,1856,1785,457,6823,1547,3485,7392,4433,1908,3509,4466,5043,7389,9128,6217,6584,8523,7267,19872,10783,11989,7147,8018,7012,8098,6
2021-07-26 22:00:00+00:00,10368,4320,6912,12096,6624,14400,16416,13536,9216,13536,8928,23616,20736,7200,4608,4320,7776,4320,5472,13824,6336,15264,17856,12096,19008,12384,7488,11520,17568,8352,14112,15552,10080,11232,8352,9216,7488,10656,11232,24768,18144,23616,5760,7488,20448,25056,9792,12096,18432,10944,4032,13536,16416,9792,8352,18720,7488,14688,16704,27648,31968,3744,2304,864,8640,14112,11232,6048,288,7776,10944,3168,4032,7488,10656,8928,10368,14688,10656,9792,4896,576,2592,864,6912,9216,8352,14400,12672,6336,8352,4896,3456,17280,19872,7776,7488,31392,13536,12384,9216,14688,11232,6912,3744,11520,10080,6624,6912,5184,5472,4320,576,17856,1728,12672,15264,7488,16128,6624,11232,10656,14976,17568,18720,21312,12672,32544,18144,6336,18432,18720,1728,18432,31968,8928,18432,9792,2592,11808,1440,12672,9216,12384,8640,8064,3744,4032,6624,7200,9504,7200,5472,6336,6336,24480,9504,22752,11232,16128,23616,8928,3168,10080,19872,13536,8928,7776,10080,23328,18144,21024,10368,2016,9216,14400,10656,6048,37440,24768,15552,13824,8064,16416,1440,5472,7776,3456,6912,12672,5184,4320,1728,12096,12384,864,4320,13248,10080,6912,8352,3744,6624,10080,11520,14112,13824,10944,9792,6624,14976,16416,26496,4896,2304,16128,10368,8064,4896,8352,19008,8064,3744,15840,7776,8352,8352,1152,13248,13536,14400,8928,4032,5184,10080,3168,4320,7488,18720,4608,8640,1440,7776,11232,13248,11232,2016,10080,7776,4608,1152,3744,10368,29088,22464,3744,10080,19296,13536,11232,10080,8352,4608,2880,576,4608,8352,576,5184,6912,1728,0,7776,3168,5184,7488,3456,8640,12672,11520,288,14976,7776,12960,5472,5760,6624,576,9504,11808,864,5184,4320,10080,19296,10656,0,11232,15264,37440,18432,11232,12384,32832,11808,13824,11520,12096,11808,11520,3744,7488,3168,17280,21024,18144,7488,10080,0,5760,3168,6912,3744,2880,864,12672,2016,5760,9792,8064,1728,4032,5472,8640,11808,16416,6624,8064,14112,8352,25632,15264,15264,10080,12096,10944,12960,0
2021-07-27 22:00:00+00:00,10368,4320,6912,12096,6624,14400,16416,13536,9216,13536,8928,23616,20736,7200,4608,4320,7776,4320,5472,13824,6336,15264,17856,12096,19008,12384,7488,11520,17568,8352,14112,15552,10080,11232,8352,9216,7488,10656,11232,24768,18144,23616,5760,7488,20448,25056,9792,12096,18432,10944,4032,13536,16416,9792,8352,18720,7488,14688,16704,27648,31968,3744,2304,864,8640,14112,11232,6048,288,7776,10944,3168,4032,7488,10656,8928,10368,14688,10656,9792,4896,576,2592,864,6912,9216,8352,14400,12672,6336,8352,4896,3456,17280,19872,7776,7488,31392,13536,12384,9216,14688,11232,6912,3744,11520,10080,6624,6912,5184,5472,4320,576,17856,1728,12672,15264,7488,16128,6624,11232,10656,14976,17568,18720,21312,12672,32544,18144,6336,18432,18720,1728,18432,31968,8928,18432,9792,2592,11808,1440,12672,9216,12384,8640,8064,3744,4032,6624,7200,9504,7200,5472,6336,6336,24480,9504,22752,11232,16128,23616,8928,3168,10080,19872,13536,8928,7776,10080,23328,18144,21024,10368,2016,9216,14400,10656,6048,37440,24768,15552,13824,8064,16416,1440,5472,7776,3456,6912,12672,5184,4320,1728,12096,12384,864,4320,13248,10080,6912,8352,3744,6624,10080,11520,14112,13824,10944,9792,6624,14976,16416,26496,4896,2304,16128,10368,8064,4896,8352,19008,8064,3744,15840,7776,8352,8352,1152,13248,13536,14400,8928,4032,5184,10080,3168,4320,7488,18720,4608,8640,1440,7776,11232,13248,11232,2016,10080,7776,4608,1152,3744,10368,29088,22464,3744,10080,19296,13536,11232,10080,8352,4608,2880,576,4608,8352,576,5184,6912,1728,0,7776,3168,5184,7488,3456,8640,12672,11520,288,14976,7776,12960,5472,5760,6624,576,9504,11808,864,5184,4320,10080,19296,10656,0,11232,15264,37440,18432,11232,12384,32832,11808,13824,11520,12096,11808,11520,3744,7488,3168,17280,21024,18144,7488,10080,0,5760,3168,6912,3744,2880,864,12672,2016,5760,9792,8064,1728,4032,5472,8640,11808,16416,6624,8064,14112,8352,25632,15264,15264,10080,12096,10944,12960,1
2021-07-28 22:00:00+00:00,10368,4320,6912,12096,6624,14400,16416,13536,9216,13536,8928,23616,20736,7200,4608,4320,7776,4320,5472,13824,6336,15264,17856,12096,19008,12384,7488,11520,17568,8352,14112,15552,10080,11232,8352,9216,7488,10656,11232,24768,18144,23616,5760,7488,20448,25056,9792,12096,18432,10944,4032,13536,16416,9792,8352,18720,7488,14688,16704,27648,31968,3744,2304,864,8640,14112,11232,6048,288,7776,10944,3168,4032,7488,10656,8928,10368,14688,10656,9792,4896,576,2592,864,6912,9216,8352,14400,12672,6336,8352,4896,3456,17280,19872,7776,7488,31392,13536,12384,9216,14688,11232,6912,3744,11520,10080,6624,6912,5184,5472,4320,576,17856,1728,12672,15264,7488,16128,6624,11232,10656,14976,17568,18720,21312,12672,32544,18144,6336,18432,18720,1728,18432,31968,8928,18432,9792,2592,11808,1440,12672,9216,12384,8640,8064,3744,4032,6624,7200,9504,7200,5472,6336,6336,24480,9504,22752,11232,16128,23616,8928,3168,10080,19872,13536,8928,7776,10080,23328,18144,21024,10368,2016,9216,14400,10656,6048,37440,24768,15552,13824,8064,16416,1440,5472,7776,3456,6912,12672,5184,4320,1728,12096,12384,864,4320,13248,10080,6912,8352,3744,6624,10080,11520,14112,13824,10944,9792,6624,14976,16416,26496,4896,2304,16128,10368,8064,4896,8352,19008,8064,3744,15840,7776,8352,8352,1152,13248,13536,14400,8928,4032,5184,10080,3168,4320,7488,18720,4608,8640,1440,7776,11232,13248,11232,2016,10080,7776,4608,1152,3744,10368,29088,22464,3744,10080,19296,13536,11232,10080,8352,4608,2880,576,4608,8352,576,5184,6912,1728,0,7776,3168,5184,7488,3456,8640,12672,11520,288,14976,7776,12960,5472,5760,6624,576,9504,11808,864,5184,4320,10080,19296,10656,0,11232,15264,37440,18432,11232,12384,32832,11808,13824,11520,12096,11808,11520,3744,7488,3168,17280,21024,18144,7488,10080,0,5760,3168,6912,3744,2880,864,12672,2016,5760,9792,8064,1728,4032,5472,8640,11808,16416,6624,8064,14112,8352,25632,15264,15264,10080,12096,10944,12960,2
2021-07-29 22:00:00+00:00,10368,4320,6912,12096,6624,14400,16416,13536,9216,13536,8928,23616,20736,7200,4608,4320,7776,4320,5472,13824,6336,15264,17856,12096,19008,12384,7488,11520,17568,8352,14112,15552,10080,11232,8352,9216,7488,10656,11232,24768,18144,23616,5760,7488,20448,25056,9792,12096,18432,10944,4032,13536,16416,9792,8352,18720,7488,14688,16704,27648,31968,3744,2304,864,8640,14112,11232,6048,288,7776,10944,3168,4032,7488,10656,8928,10368,14688,10656,9792,4896,576,2592,864,6912,9216,8352,14400,12672,6336,8352,4896,3456,17280,19872,7776,7488,31392,13536,12384,9216,14688,11232,6912,3744,11520,10080,6624,6912,5184,5472,4320,576,17856,1728,12672,15264,7488,16128,6624,11232,10656,14976,17568,18720,21312,12672,32544,18144,6336,18432,18720,1728,18432,31968,8928,18432,9792,2592,11808,1440,12672,9216,12384,8640,8064,3744,4032,6624,7200,9504,7200,5472,6336,6336,24480,9504,22752,11232,16128,23616,8928,3168,10080,19872,13536,8928,7776,10080,23328,18144,21024,10368,2016,9216,14400,10656,6048,37440,24768,15552,13824,8064,16416,1440,5472,7776,3456,6912,12672,5184,4320,1728,12096,12384,864,4320,13248,10080,6912,8352,3744,6624,10080,11520,14112,13824,10944,9792,6624,14976,16416,26496,4896,2304,16128,10368,8064,4896,8352,19008,8064,3744,15840,7776,8352,8352,1152,13248,13536,14400,8928,4032,5184,10080,3168,4320,7488,18720,4608,8640,1440,7776,11232,13248,11232,2016,10080,7776,4608,1152,3744,10368,29088,22464,3744,10080,19296,13536,11232,10080,8352,4608,2880,576,4608,8352,576,5184,6912,1728,0,7776,3168,5184,7488,3456,8640,12672,11520,288,14976,7776,12960,5472,5760,6624,576,9504,11808,864,5184,4320,10080,19296,10656,0,11232,15264,37440,18432,11232,12384,32832,11808,13824,11520,12096,11808,11520,3744,7488,3168,17280,21024,18144,7488,10080,0,5760,3168,6912,3744,2880,864,12672,2016,5760,9792,8064,1728,4032,5472,8640,11808,16416,6624,8064,14112,8352,25632,15264,15264,10080,12096,10944,12960,3
2021-07-30 22:00:00+00:00,10368,4320,6912,12096,6624,14400,16416,13536,9216,13536,8928,23616,20736,7200,4608,4320,7776,4320,5472,13824,6336,15264,17856,12096,19008,12384,7488,11520,17568,8352,14112,15552,10080,11232,8352,9216,7488,10656,11232,24768,18144,23616,5760,7488,20448,25056,9792,12096,18432,10944,4032,13536,16416,9792,8352,18720,7488,14688,16704,27648,31968,3744,2304,864,8640,14112,11232,6048,288,7776,10944,3168,4032,7488,10656,8928,10368,14688,10656,9792,4896,576,2592,864,6912,9216,8352,14400,12672,6336,8352,4896,3456,17280,19872,7776,7488,31392,13536,12384,9216,14688,11232,6912,3744,11520,10080,6624,6912,5184,5472,4320,576,17856,1728,12672,15264,7488,16128,6624,11232,10656,14976,17568,18720,21312,12672,32544,18144,6336,18432,18720,1728,18432,31968,8928,18432,9792,2592,11808,1440,12672,9216,12384,8640,8064,3744,4032,6624,7200,9504,7200,5472,6336,6336,24480,9504,22752,11232,16128,23616,8928,3168,10080,19872,13536,8928,7776,10080,23328,18144,21024,10368,2016,9216,14400,10656,6048,37440,24768,15552,13824,8064,16416,1440,5472,7776,3456,6912,12672,5184,4320,1728,12096,12384,864,4320,13248,10080,6912,8352,3744,6624,10080,11520,14112,13824,10944,9792,6624,14976,16416,26496,4896,2304,16128,10368,8064,4896,8352,19008,8064,3744,15840,7776,8352,8352,1152,13248,13536,14400,8928,4032,5184,10080,3168,4320,7488,18720,4608,8640,1440,7776,11232,13248,11232,2016,10080,7776,4608,1152,3744,10368,29088,22464,3744,10080,19296,13536,11232,10080,8352,4608,2880,576,4608,8352,576,5184,6912,1728,0,7776,3168,5184,7488,3456,8640,12672,11520,288,14976,7776,12960,5472,5760,6624,576,9504,11808,864,5184,4320,10080,19296,10656,0,11232,15264,37440,18432,11232,12384,32832,11808,13824,11520,12096,11808,11520,3744,7488,3168,17280,21024,18144,7488,10080,0,5760,3168,6912,3744,2880,864,12672,2016,5760,9792,8064,1728,4032,5472,8640,11808,16416,6624,8064,14112,8352,25632,15264,15264,10080,12096,10944,12960,4
2021-07-31 22:00:00+00:00,10368,4320,6912,12096,6624,14400,16416,13536,9216,13536,8928,23616,20736,7200,4608,4320,7776,4320,5472,13824,6336,15264,17856,12096,19008,12384,7488,11520,17568,8352,14112,15552,10080,11232,8352,9216,7488,10656,11232,24768,18144,23616,5760,7488,20448,25056,9792,12096,18432,10944,4032,13536,16416,9792,8352,18720,7488,14688,16704,27648,31968,3744,2304,864,8640,14112,11232,6048,288,7776,10944,3168,4032,7488,10656,8928,10368,14688,10656,9792,4896,576,2592,864,6912,9216,8352,14400,12672,6336,8352,4896,3456,17280,19872,7776,7488,31392,13536,12384,9216,14688,11232,6912,3744,11520,10080,6624,6912,5184,5472,4320,576,17856,1728,12672,15264,7488,16128,6624,11232,10656,14976,17568,18720,21312,12672,32544,18144,6336,18432,18720,1728,18432,31968,8928,18432,9792,2592,11808,1440,12672,9216,12384,8640,8064,3744,4032,6624,7200,9504,7200,5472,6336,6336,24480,9504,22752,11232,16128,23616,8928,3168,10080,19872,13536,8928,7776,10080,23328,18144,21024,10368,2016,9216,14400,10656,6048,37440,24768,15552,13824,8064,16416,1440,5472,7776,3456,6912,12672,5184,4320,1728,12096,12384,864,4320,13248,10080,6912,8352,3744,6624,10080,11520,14112,13824,10944,9792,6624,14976,16416,26496,4896,2304,16128,10368,8064,4896,8352,19008,8064,3744,15840,7776,8352,8352,1152,13248,13536,14400,8928,4032,5184,10080,3168,4320,7488,18720,4608,8640,1440,7776,11232,13248,11232,2016,10080,7776,4608,1152,3744,10368,29088,22464,3744,10080,19296,13536,11232,10080,8352,4608,2880,576,4608,8352,576,5184,6912,1728,0,7776,3168,5184,7488,3456,8640,12672,11520,288,14976,7776,12960,5472,5760,6624,576,9504,11808,864,5184,4320,10080,19296,10656,0,11232,15264,37440,18432,11232,12384,32832,11808,13824,11520,12096,11808,11520,3744,7488,3168,17280,21024,18144,7488,10080,0,5760,3168,6912,3744,2880,864,12672,2016,5760,9792,8064,1728,4032,5472,8640,11808,16416,6624,8064,14112,8352,25632,15264,15264,10080,12096,10944,12960,5
2021-08-01 22:00:00+00:00,10368,4320,6912,12096,6624,14400,16416,13536,9216,13536,8928,23616,20736,7200,4608,4320,7776,4320,5472,13824,6336,15264,17856,12096,19008,12384,7488,11520,17568,8352,14112,15552,10080,11232,8352,9216,7488,10656,11232,24768,18144,23616,5760,7488,20448,25056,9792,12096,18432,10944,4032,13536,16416,9792,8352,18720,7488,14688,16704,27648,31968,3744,2304,864,8640,14112,11232,6048,288,7776,10944,3168,4032,7488,10656,8928,10368,14688,10656,9792,4896,576,2592,864,6912,9216,8352,14400,12672,6336,8352,4896,3456,17280,19872,7776,7488,31392,13536,12384,9216,14688,11232,6912,3744,11520,10080,6624,6912,5184,5472,4320,576,17856,1728,12672,15264,7488,16128,6624,11232,10656,14976,17568,18720,21312,12672,32544,18144,6336,18432,18720,1728,18432,31968,8928,18432,9792,2592,11808,1440,12672,9216,12384,8640,8064,3744,4032,6624,7200,9504,7200,5472,6336,6336,24480,9504,22752,11232,16128,23616,8928,3168,10080,19872,13536,8928,7776,10080,23328,18144,21024,10368,2016,9216,14400,10656,6048,37440,24768,15552,13824,8064,16416,1440,5472,7776,3456,6912,12672,5184,4320,1728,12096,12384,864,4320,13248,10080,6912,8352,3744,6624,10080,11520,14112,13824,10944,9792,6624,14976,16416,26496,4896,2304,16128,10368,8064,4896,8352,19008,8064,3744,15840,7776,8352,8352,1152,13248,13536,14400,8928,4032,5184,10080,3168,4320,7488,18720,4608,8640,1440,7776,11232,13248,11232,2016,10080,7776,4608,1152,3744,10368,29088,22464,3744,10080,19296,13536,11232,10080,8352,4608,2880,576,4608,8352,576,5184,6912,1728,0,7776,3168,5184,7488,3456,8640,12672,11520,288,14976,7776,12960,5472,5760,6624,576,9504,11808,864,5184,4320,10080,19296,10656,0,11232,15264,37440,18432,11232,12384,32832,11808,13824,11520,12096,11808,11520,3744,7488,3168,17280,21024,18144,7488,10080,0,5760,3168,6912,3744,2880,864,12672,2016,5760,9792,8064,1728,4032,5472,8640,11808,16416,6624,8064,14112,8352,25632,15264,15264,10080,12096,10944,12960,6
